id,account_id,date,balance,currency,created_at,updated_at
3260edbe-b481-4f30-8244-1c1e424f9f2d,78f9052f-1af7-432c-b31b-1275d968aa10,2022-12-19,11846,EUR,2024-05-18 07:00:25.874638,2024-05-18 07:00:25.874638
f97aa4ee-8ff0-41f6-9fb6-dc9695bad9ea,514fc295-06b0-47d2-9c15-faca7987dcb8,2022-11-01,69274,AUD,2024-05-18 07:00:25.874638,2024-05-18 07:00:25.874638
e10d5aad-75cb-4eec-8518-4ce0f23a0de1,514fc295-06b0-47d2-9c15-faca7987dcb8,2022-09-10,95891,AUD,2024-05-18 07:00:25.874638,2024-05-18 07:00:25.874638
a53b9b8a-5834-402d-9012-7750a37aebdb,514fc295-06b0-47d2-9c15-faca7987dcb8,2022-01-18,90437,AUD,2024-05-18 07:00:25.874638,2024-05-18 07:00:25.874638
a548d2b2-8d88-4d9c-90e2-45d2d3a815f0,514fc295-06b0-47d2-9c15-faca7987dcb8,2022-02-06,18577,AUD,2024-05-18 07:00:25.874638,2024-05-18 07:00:25.874638
e35617cf-79d3-43c7-b0d4-986ae726fc85,514fc295-06b0-47d2-9c15-faca7987dcb8,2022-05-01,14150,AUD,2024-05-18 07:00:25.874638,2024-05-18 07:00:25.874638
f33e0a9e-ee0b-4ad4-b189-32d3b54b6d3f,98135f67-e98e-4891-8b39-fff8e63498b3,2022-03-26,39583,JPY,2024-05-18 07:00:25.874638,2024-05-18 07:00:25.874638
a1e265fd-7267-4bb8-b5cd-a7acc650b9c5,98135f67-e98e-4891-8b39-fff8e63498b3,2022-09-23,45680,JPY,2024-05-18 07:00:25.874638,2024-05-18 07:00:25.874638
e70a0682-7648-4f85-8b8d-3805fb105913,98135f67-e98e-4891-8b39-fff8e63498b3,2022-02-22,41711,JPY,2024-05-18 07:00:25.874638,2024-05-18 07:00:25.874638
81be95f6-e905-4ca9-b04d-d3a38a62df48,98135f67-e98e-4891-8b39-fff8e63498b3,2022-03-05,84189,JPY,2024-05-18 07:00:25.874638,2024-05-18 07:00:25.874638
1e2d6a21-2cb4-4059-892d-1297187ad2cd,98135f67-e98e-4891-8b39-fff8e63498b3,2022-08-18,34289,JPY,2024-05-18 07:00:25.874638,2024-05-18 07:00:25.874638
0c4d0ed7-b2a1-4cad-bd32-80100110dcfc,85e5932c-f4c0-4ce8-94f0-b7a3a8e291a0,2022-10-21,33256,AUD,2024-05-18 07:00:25.874638,2024-05-18 07:00:25.874638
65de3694-e43b-4e62-8ade-d5c9fbc9e217,85e5932c-f4c0-4ce8-94f0-b7a3a8e291a0,2022-08-17,34707,AUD,2024-05-18 07:00:25.874638,2024-05-18 07:00:25.874638
e05f12b2-86f9-4b95-8904-f562fa0d132b,85e5932c-f4c0-4ce8-94f0-b7a3a8e291a0,2022-10-03,93632,AUD,2024-05-18 07:00:25.874638,2024-05-18 07:00:25.874638
9fc7c992-39ff-4c79-aa71-ee5e75b331e9,85e5932c-f4c0-4ce8-94f0-b7a3a8e291a0,2022-12-11,59482,AUD,2024-05-18 07:00:25.874638,2024-05-18 07:00:25.874638
8d56de2c-0352-42de-ab3b-ef56fe10c9d1,85e5932c-f4c0-4ce8-94f0-b7a3a8e291a0,2022-04-11,31298,AUD,2024-05-18 07:00:25.874638,2024-05-18 07:00:25.874638
48947da5-bf55-4da2-b88e-eb07eec2ada4,faf9dbae-bae1-44fc-b918-cf9e53a814cd,2022-06-10,23878,EUR,2024-05-18 07:00:25.874638,2024-05-18 07:00:25.874638
126be036-ab0e-41cd-917e-f03061b54efc,faf9dbae-bae1-44fc-b918-cf9e53a814cd,2022-08-05,43847,EUR,2024-05-18 07:00:25.874638,2024-05-18 07:00:25.874638
1f22d7b8-9abc-4bd5-a682-1b2ac08c4a88,faf9dbae-bae1-44fc-b918-cf9e53a814cd,2022-03-27,39965,EUR,2024-05-18 07:00:25.874638,2024-05-18 07:00:25.874638
030755e6-3245-4881-9362-1b6b9e1be42f,faf9dbae-bae1-44fc-b918-cf9e53a814cd,2022-04-18,75687,EUR,2024-05-18 07:00:25.874638,2024-05-18 07:00:25.874638
e30f38f2-3819-4a3f-8507-39b4dfa5983c,faf9dbae-bae1-44fc-b918-cf9e53a814cd,2022-09-13,4750,EUR,2024-05-18 07:00:25.874638,2024-05-18 07:00:25.874638
